"","x"
"714",62
"715",59
"716",108
"717",86
"718",70
"719",60
"720",87
"721",74
"722",56
"723",98
"724",46
"725",62
"726",51
"727",55
"728",230
"729",66
"730",67
"731",52
"732",58
"733",2413
"734",1565
"735",859
"736",101
"737",96
"738",115
"739",357
"740",683
"741",992
"742",993
"743",1079
"744",88
"745",129
"746",185
"747",283
"748",105
"749",58
"750",68
"751",1017
"752",265
"753",409
"754",1411
"755",1307
"756",1013
"757",865
"758",300
"759",1909
"760",224
"761",646
"762",1104
"763",519
"764",1742
"765",745
"766",555
"767",1547
"768",524
"769",523
"770",623
"771",609
"772",583
"773",499
"774",479
"775",931
"776",1441
"777",1503
"778",249
"779",1027
"780",549
"781",1040
"782",1022
"783",1968
"784",370
"785",1490
"786",288
"787",69
"788",94
"789",102
"790",152
"791",126
"792",113
"793",128
"794",1118
"795",1056
"796",1055
"797",1069
"798",1900
"799",2411
"800",2481
"801",263
"802",338
"803",116
"804",17
"805",7
"806",20
"807",311
"808",24
"809",32
"810",1003
"811",1254
"812",1189
"813",1069
"814",0
"815",15
"816",137
"817",688
"818",324
"819",19
"820",25
"821",26
"822",1188
"823",778
"824",177
"825",132
"826",78
"827",29
"828",27
"829",43
"830",62
"831",61
"832",39
"833",120
"834",119
"835",88
"836",44
"837",23
"838",18
"839",64
"840",0
"841",78
"842",23
"843",30
"844",54
"845",123
"846",390
"847",134
"848",310
"849",56
"850",2
"851",686
"852",333
"853",58
"854",56
"855",43
"856",55
"857",137
"858",231
"859",40
"860",680
"861",1463
"862",246
"863",25
"864",16
"865",16
"866",17
"867",68
"868",55
"869",51
"870",34
"871",11
"872",11
"873",95
"874",118
"875",99
"876",133
"877",159
"878",151
"879",154
"880",277
"881",225
"882",155
"883",141
"884",164
"885",172
"886",152
"887",195
"888",94
"889",147
"890",272
"891",295
"892",535
"893",312
"894",162
"895",204
"896",188
"897",157
"898",152
"899",163
"900",302
"901",179
"902",53
"903",95
"904",1314
"905",36
"906",41
"907",45
"908",36
"909",97
"910",80
"911",79
"912",81
"913",26
"914",272
"915",301
"916",306
"917",239
"918",316
"919",355
"920",171
"921",227
"922",197
"923",314
"924",300
"925",315
"926",305
"927",337
"928",260
"929",211
"930",204
"931",230
"932",187
"933",176
"934",177
"935",167
"936",183
"937",282
"938",727
"939",690
"940",195
"941",205
"942",232
"943",255
"944",366
"945",364
"946",353
"947",435
"948",410
"949",325
"950",398
"951",731
"952",998
"953",1171
"954",1175
"955",1198
"956",1133
"957",1133
"958",818
"959",182
"960",829
"961",792
"962",745
"963",696
"964",773
"965",187
"966",212
"967",225
"968",225
"969",186
"970",181
"971",164
"972",77
"973",66
"974",69
"975",34
"976",49
"977",180
"978",66
"979",46
"980",51
"981",27
"982",62
"983",54
"984",53
"985",63
"986",55
"987",71
"988",57
"989",88
"990",219
"991",221
"992",217
"993",171
"994",210
"995",182
"996",183
"997",196
"998",238
"999",212
"1000",282
"1001",74
"1002",190
"1003",222
"1004",227
"1005",195
"1006",209
"1007",221
"1008",174
"1009",167
"1010",162
"1011",145
"1012",100
"1013",72
"1014",144
"1015",144
"1016",131
"1017",83
"1018",659
"1019",1413
"1020",1327
"1021",1266
"1022",501
"1023",1060
"1024",479
"1025",105
"1026",197
"1027",101
"1028",141
"1029",133
"1030",93
"1031",91
"1032",91
"1033",209
"1034",219
"1035",210
"1036",177
"1037",232
"1038",224
"1039",213
"1040",220
"1041",232
"1042",241
"1043",223
"1044",231
"1045",203
"1046",204
"1047",218
"1048",255
"1049",431
"1050",422
"1051",385
"1052",417
"1053",412
"1054",397
"1055",456
"1056",713
"1057",456
"1058",498
"1059",708
"1060",626
"1061",563
"1062",627
"1063",354
"1064",379
"1065",603
"1066",653
"1067",1146
"1068",1084
"1069",658
"1070",1084
"1071",707
"1072",612
"1073",727
"1074",760
"1075",768
"1076",498
"1077",121
"1078",236
"1079",256
"1080",360
"1081",380
"1082",158
"1083",361
"1084",65
"1085",64
"1086",66
"1087",1042
"1088",86
"1089",91
"1090",275
"1091",836
"1092",579
"1093",877
"1094",43
"1095",33
"1096",142
"1097",9
"1098",5
"1099",9
"1100",55
"1101",59
"1102",116
"1103",103
"1104",60
"1105",35
"1106",62
"1107",62
"1108",35
"1109",206
"1110",205
"1111",443
"1112",53
"1113",172
"1114",65
"1115",70
"1116",72
"1117",55
"1118",112
"1119",161
"1120",181
"1121",166
"1122",167
"1123",161
"1124",8
"1125",5
"1126",7
"1127",56
"1128",340
"1129",196
"1130",222
"1131",62
"1132",51
"1133",45
"1134",41
"1135",50
"1136",106
"1137",58
"1138",47
"1139",23
"1140",28
"1141",21
"1142",36
"1143",59
"1144",69
"1145",64
"1146",63
"1147",171
"1148",102
"1149",204
"1150",199
"1151",216
"1152",9
"1153",12
"1154",215
"1155",284
"1156",226
"1157",754
"1158",68
"1159",142
"1160",146
"1161",130
"1162",191
"1163",50
"1164",23
"1165",9
"1166",42
"1167",158
"1168",161
"1169",6
"1170",8
"1171",50
"1172",51
"1173",179
"1174",353
"1175",108
"1176",16
"1177",17
"1178",103
"1179",88
"1180",42
"1181",13
"1182",35
"1183",225
"1184",182
"1185",227
"1186",555
"1187",337
"1188",1012
"1189",15
"1190",71
"1191",225
"1192",167
"1193",173
"1194",269
"1195",235
"1196",758
"1197",814
"1198",53
"1199",122
"1200",358
"1201",1047
"1202",539
"1203",355
"1204",58
"1205",52
"1206",80
"1207",139
"1208",119
"1209",61
"1210",46
"1211",33
"1212",44
"1213",149
"1214",1102
"1215",315
"1216",321
"1217",318
"1218",337
"1219",653
"1220",1193
"1221",131
"1222",49
"1223",233
"1224",239
"1225",183
"1226",213
"1227",223
"1228",219
"1229",406
"1230",599
"1231",224
"1232",214
"1233",220
"1234",107
"1235",65
"1236",57
"1237",193
"1238",66
"1239",46
"1240",86
"1241",87
"1242",98
"1243",57
"1244",60
"1245",0
"1246",524
"1247",26
"1248",33
"1249",218
"1250",958
"1251",1004
"1252",1135
"1253",1205
"1254",309
"1255",276
"1256",274
"1257",296
"1258",614
"1259",214
"1260",259
"1261",241
"1262",244
"1263",185
"1264",125
"1265",167
"1266",187
"1267",33
"1268",39
"1269",157
"1270",56
"1271",88
"1272",159
"1273",691
"1274",177
"1275",182
"1276",95
"1277",65
"1278",691
"1279",533
"1280",554
"1281",1460
"1282",384
"1283",346
"1284",1773
"1285",1771
"1286",1327
"1287",838
"1288",790
"1289",1259
"1290",130
"1291",177
"1292",180
"1293",161
"1294",793
"1295",805
"1296",1422
"1297",219
"1298",314
"1299",102
"1300",95
"1301",74
"1302",114
"1303",48
"1304",0
"1305",345
"1306",473
"1307",411
"1308",105
"1309",331
"1310",62
"1311",47
"1312",64
"1313",68
"1314",25
"1315",24
"1316",894
"1317",590
"1318",839
"1319",29
"1320",73
"1321",55
"1322",609
"1323",127
"1324",266
"1325",1056
"1326",45
"1327",46
"1328",42
"1329",36
"1330",686
"1331",86
"1332",72
"1333",51
"1334",73
"1335",46
"1336",304
"1337",29
"1338",631
"1339",1215
"1340",1000
"1341",1252
"1342",702
"1343",148
"1344",181
"1345",34
"1346",91
"1347",68
"1348",55
"1349",110
"1350",53
"1351",128
"1352",236
"1353",670
"1354",27
"1355",34
"1356",344
"1357",25
"1358",65
"1359",65
"1360",48
"1361",74
"1362",60
"1363",72
"1364",56
"1365",307
"1366",1329
"1367",261
"1368",244
"1369",42
"1370",59
"1371",344
"1372",38
"1373",60
"1374",55
"1375",404
"1376",408
"1377",499
"1378",506
"1379",358
"1380",339
"1381",364
"1382",599
"1383",273
"1384",334
"1385",275
"1386",276
"1387",272
"1388",291
"1389",287
"1390",296
"1391",246
"1392",688
"1393",1158
"1394",1828
"1395",1020
"1396",1524
"1397",1339
"1398",632
"1399",1323
"1400",1380
"1401",1240
"1402",1501
"1403",942
"1404",1530
"1405",1519
"1406",1122
"1407",926
"1408",1264
"1409",104
"1410",376
"1411",644
"1412",325
"1413",179
"1414",832
"1415",1
"1416",44
"1417",160
"1418",34
"1419",116
"1420",378
"1421",503
"1422",278
"1423",45
"1424",86
"1425",5
"1426",9
"1427",28
"1428",6
"1429",7
"1430",55
"1431",50
"1432",48
"1433",53
"1434",108
"1435",224
"1436",268
"1437",28
"1438",62
"1439",350
"1440",227
"1441",65
"1442",55
"1443",54
"1444",62
"1445",214
"1446",262
"1447",73
"1448",54
"1449",77
"1450",51
"1451",57
"1452",47
"1453",43
"1454",53
"1455",77
"1456",72
"1457",246
"1458",675
"1459",637
"1460",806
"1461",1190
"1462",589
"1463",79
"1464",70
"1465",73
"1466",68
"1467",775
"1468",1147
"1469",589
"1470",584
"1471",239
"1472",109
"1473",93
"1474",95
"1475",67
"1476",109
"1477",116
"1478",45
"1479",29
"1480",40
"1481",41
"1482",50
"1483",46
"1484",58
"1485",47
"1486",54
"1487",64
"1488",335
"1489",75
"1490",166
"1491",44
"1492",103
"1493",168
"1494",168
"1495",201
"1496",185
"1497",176
"1498",198
"1499",182
"1500",142
"1501",150
"1502",57
"1503",92
"1504",103
"1505",99
"1506",54
"1507",30
"1508",22
"1509",36
"1510",37
"1511",132
"1512",170
"1513",178
"1514",162
"1515",29
"1516",27
"1517",13
"1518",23
"1519",33
"1520",60
"1521",88
"1522",66
"1523",57
"1524",96
"1525",247
"1526",295
"1527",188
"1528",65
"1529",392
"1530",1253
"1531",1310
"1532",47
"1533",39
"1534",15
"1535",607
"1536",405
"1537",390
"1538",190
"1539",287
"1540",213
"1541",208
"1542",259
"1543",210
"1544",254
"1545",208
"1546",327
"1547",182
"1548",364
"1549",57
"1550",190
"1551",63
"1552",67
"1553",88
"1554",109
"1555",89
"1556",73
"1557",70
"1558",56
"1559",113
"1560",109
"1561",111
"1562",87
"1563",120
"1564",129
"1565",124
"1566",118
"1567",64
"1568",58
"1569",345
"1570",271
"1571",39
"1572",737
"1573",206
"1574",18
"1575",56
"1576",459
"1577",422
"1578",380
"1579",353
"1580",129
"1581",41
"1582",55
"1583",203
"1584",223
"1585",316
"1586",258
"1587",61
"1588",209
"1589",53
"1590",206
"1591",54
"1592",475
"1593",214
"1594",9
"1595",219
"1596",227
"1597",106
"1598",382
"1599",73
"1600",493
"1601",220
"1602",1975
"1603",1336
"1604",855
"1605",911
"1606",920
"1607",2263
"1608",1068
"1609",1114
"1610",1600
"1611",297
"1612",368
"1613",161
"1614",721
"1615",845
"1616",636
"1617",903
"1618",1042
"1619",957
"1620",1045
"1621",946
"1622",1451
"1623",1117
"1624",452
"1625",520
"1626",781
"1627",29
"1628",36
"1629",53
"1630",79
"1631",48
"1632",83
"1633",77
"1634",89
"1635",81
"1636",79
"1637",80
"1638",82
"1639",81
"1640",56
"1641",62
"1642",93
"1643",81
"1644",83
"1645",81
"1646",1963
"1647",1010
"1648",627
"1649",414
"1650",1046
"1651",381
"1652",357
"1653",1155
"1654",473
"1655",773
"1656",888
"1657",592
"1658",595
"1659",291
"1660",52
"1661",170
"1662",51
"1663",430
"1664",384
"1665",565
"1666",448
"1667",603
"1668",607
"1669",586
"1670",691
"1671",392
"1672",352
"1673",504
"1674",701
"1675",418
"1676",459
"1677",493
"1678",71
"1679",78
"1680",94
"1681",24
"1682",77
"1683",175
"1684",189
"1685",168
"1686",786
"1687",850
"1688",778
"1689",620
"1690",484
"1691",583
"1692",563
"1693",925
"1694",68
"1695",144
"1696",154
"1697",1459
"1698",742
"1699",662
"1700",213
"1701",232
"1702",284
"1703",81
"1704",269
"1705",93
"1706",154
"1707",180
"1708",398
"1709",1006
"1710",1266
"1711",38
"1712",18
"1713",29
"1714",38
"1715",66
"1716",39
"1717",50
"1718",58
"1719",37
"1720",14
"1721",68
"1722",71
"1723",61
"1724",60
"1725",14
"1726",740
"1727",639
"1728",1370
"1729",923
"1730",458
"1731",470
"1732",391
"1733",449
"1734",764
"1735",695
"1736",138
"1737",182
"1738",102
"1739",640
"1740",60
"1741",119
"1742",103
"1743",97
"1744",309
"1745",437
"1746",417
"1747",140
"1748",583
"1749",555
"1750",734
"1751",667
"1752",39
"1753",70
"1754",96
"1755",218
"1756",57
"1757",248
"1758",51
"1759",75
"1760",70
"1761",350
"1762",59
"1763",52
"1764",559
"1765",2059
"1766",122
"1767",240
"1768",60
"1769",0
"1770",504
"1771",321
"1772",371
"1773",292
"1774",167
"1775",113
"1776",50
"1777",74
"1778",67
"1779",80
"1780",58
"1781",2094
"1782",104
"1783",527
"1784",185
"1785",84
"1786",103
"1787",178
"1788",269
"1789",183
"1790",224
"1791",133
"1792",54
"1793",38
"1794",29
"1795",76
"1796",60
"1797",530
"1798",75
"1799",422
"1800",340
"1801",703
"1802",387
"1803",50
"1804",433
"1805",310
"1806",300
"1807",646
"1808",494
"1809",507
"1810",436
"1811",459
"1812",483
"1813",1535
"1814",1564
"1815",449
"1816",609
"1817",408
"1818",415
"1819",492
"1820",495
"1821",1324
"1822",16
"1823",161
"1824",156
"1825",328
"1826",208
"1827",136
"1828",122
"1829",118
"1830",70
"1831",130
"1832",230
"1833",246
"1834",1617
"1835",1701
"1836",940
"1837",744
"1838",817
"1839",276
"1840",433
"1841",285
"1842",451
"1843",60
"1844",57
"1845",655
"1846",503
"1847",28
"1848",28
"1849",58
"1850",62
"1851",348
"1852",217
"1853",227
"1854",202
"1855",420
"1856",182
"1857",54
"1858",66
"1859",60
"1860",100
"1861",183
"1862",221
"1863",497
"1864",63
"1865",63
"1866",64
"1867",68
"1868",70
"1869",97
"1870",9
"1871",50
"1872",58
"1873",149
"1874",175
"1875",189
"1876",65
"1877",58
"1878",69
"1879",61
"1880",76
"1881",57
"1882",59
"1883",204
"1884",6
"1885",5
"1886",232
"1887",543
"1888",772
"1889",921
"1890",350
"1891",1003
"1892",96
"1893",135
"1894",177
"1895",5
"1896",212
"1897",257
"1898",457
"1899",58
"1900",28
"1901",70
"1902",58
"1903",40
"1904",45
"1905",46
"1906",69
"1907",90
"1908",171
"1909",48
"1910",53
"1911",45
"1912",31
"1913",1153
"1914",55
"1915",98
"1916",63
"1917",120
"1918",104
"1919",86
"1920",128
"1921",95
"1922",162
"1923",62
"1924",52
"1925",41
"1926",64
"1927",336
"1928",286
"1929",273
"1930",111
"1931",96
"1932",151
"1933",52
"1934",53
"1935",48
"1936",39
"1937",35
"1938",21
"1939",59
"1940",62
"1941",67
"1942",83
"1943",83
"1944",78
"1945",220
"1946",610
"1947",102
"1948",56
"1949",45
"1950",57
"1951",1021
"1952",41
"1953",31
"1954",31
"1955",72
"1956",887
"1957",937
"1958",1273
"1959",1098
"1960",1282
"1961",1352
"1962",1294
"1963",1130
"1964",929
"1965",977
"1966",1001
"1967",1074
"1968",1119
"1969",1129
"1970",1117
"1971",1095
"1972",1256
"1973",1099
"1974",1071
"1975",1070
"1976",222
"1977",175
"1978",196
"1979",179
"1980",163
"1981",150
"1982",227
"1983",215
"1984",154
"1985",118
"1986",127
"1987",81
"1988",100
"1989",131
"1990",61
"1991",40
"1992",40
"1993",1044
"1994",1352
"1995",1435
"1996",46
"1997",49
"1998",57
"1999",56
"2000",53
"2001",45
"2002",47
"2003",47
"2004",46
"2005",59
"2006",37
"2007",34
"2008",39
"2009",31
"2010",51
"2011",33
"2012",28
"2013",50
"2014",85
"2015",66
"2016",55
"2017",68
"2018",63
"2019",55
"2020",54
"2021",68
"2022",60
"2023",70
"2024",63
"2025",60
"2026",51
"2027",41
"2028",157
"2029",211
"2030",163
"2031",190
"2032",84
"2033",96
"2034",164
"2035",159
"2036",236
"2037",234
"2038",243
"2039",244
"2040",225
"2041",224
"2042",203
"2043",322
"2044",346
"2045",242
"2046",191
"2047",203
"2048",110
"2049",189
"2050",190
"2051",191
"2052",64
"2053",56
"2054",376
"2055",331
"2056",139
"2057",136
"2058",140
"2059",359
"2060",186
"2061",33
"2062",35
"2063",21
"2064",53
"2065",80
"2066",60
"2067",6
"2068",11
"2069",26
"2070",22
"2071",27
"2072",31
"2073",14
"2074",42
"2075",24
"2076",23
"2077",58
"2078",60
"2079",58
"2080",67
"2081",35
"2082",38
"2083",24
"2084",51
"2085",52
"2086",56
"2087",54
"2088",51
"2089",705
"2090",733
"2091",1008
"2092",414
"2093",449
"2094",767
"2095",1611
"2096",1107
"2097",849
"2098",1639
"2099",1710
"2100",1754
"2101",1721
"2102",1539
"2103",1613
"2104",1536
"2105",1521
"2106",1503
"2107",1624
"2108",1188
"2109",1489
"2110",1204
"2111",1195
"2112",994
"2113",917
"2114",1128
"2115",977
"2116",999
"2117",1221
"2118",345
"2119",385
"2120",378
"2121",417
"2122",718
"2123",717
"2124",716
"2125",892
"2126",803
"2127",834
"2128",914
"2129",714
"2130",652
"2131",999
"2132",1087
"2133",910
"2134",623
"2135",812
"2136",721
"2137",822
"2138",722
"2139",106
"2140",815
"2141",816
"2142",804
"2143",725
"2144",766
"2145",615
"2146",681
"2147",911
"2148",819
"2149",2
"2150",104
"2151",15
"2152",62
"2153",33
"2154",33
"2155",132
"2156",154
"2157",148
"2158",232
"2159",216
"2160",1693
"2161",99
"2162",186
"2163",113
"2164",117
"2165",1625
"2166",90
"2167",96
"2168",50
"2169",52
"2170",1428
"2171",26
"2172",57
"2173",77
"2174",49
"2175",61
"2176",4
"2177",1457
"2178",1637
"2179",1801
"2180",1084
"2181",1312
"2182",961
"2183",258
"2184",442
"2185",118
"2186",744
"2187",558
"2188",336
"2189",409
"2190",390
"2191",414
"2192",1666
"2193",1213
"2194",1345
"2195",1297
"2196",1040
"2197",1473
"2198",2296
"2199",346
"2200",576
"2201",532
"2202",152
"2203",138
"2204",326
"2205",1515
"2206",665
"2207",71
"2208",164
"2209",115
"2210",63
"2211",74
"2212",72
"2213",75
"2214",185
"2215",762
"2216",190
"2217",145
"2218",178
"2219",203
"2220",264
"2221",184
"2222",64
"2223",59
"2224",64
"2225",77
"2226",195
"2227",147
"2228",50
"2229",58
"2230",170
"2231",75
"2232",148
"2233",59
"2234",97
"2235",66
"2236",122
"2237",147
"2238",112
"2239",62
"2240",65
"2241",67
"2242",74
"2243",72
"2244",109
"2245",81
"2246",172
"2247",126
"2248",139
"2249",146
"2250",148
"2251",176
"2252",188
"2253",117
"2254",100
"2255",1094
"2256",1784
"2257",1819
"2258",1958
"2259",576
"2260",411
"2261",772
"2262",176
"2263",9
"2264",17
"2265",12
"2266",57
"2267",50
"2268",305
"2269",0
"2270",0
"2271",224
"2272",399
"2273",212
"2274",31
"2275",55
"2276",28
"2277",96
"2278",28
"2279",33
"2280",20
"2281",25
"2282",47
"2283",46
"2284",330
"2285",443
"2286",983
"2287",1022
"2288",1356
"2289",723
"2290",1025
"2291",435
"2292",746
"2293",865
"2294",898
"2295",1224
"2296",1183
"2297",1137
"2298",867
"2299",902
"2300",13
"2301",13
"2302",53
"2303",17
"2304",562
"2305",514
"2306",339
"2307",480
"2308",415
"2309",1072
"2310",179
"2311",160
"2312",103
"2313",197
"2314",165
"2315",221
"2316",137
"2317",140
"2318",86
"2319",142
"2320",103
"2321",80
"2322",73
"2323",158
"2324",148
"2325",159
"2326",128
"2327",144
"2328",172
"2329",205
"2330",76
"2331",231
"2332",225
"2333",233
"2334",216
"2335",184
"2336",203
"2337",173
"2338",174
"2339",279
"2340",69
"2341",72
"2342",78
"2343",325
"2344",166
"2345",93
"2346",310
"2347",310
"2348",340
"2349",218
"2350",203
"2351",235
"2352",224
"2353",282
"2354",269
"2355",49
"2356",55
"2357",49
"2358",67
"2359",54
"2360",41
"2361",55
"2362",48
"2363",62
"2364",51
"2365",49
"2366",35
"2367",20
"2368",25
"2369",49
"2370",16
"2371",395
"2372",371
"2373",45
"2374",54
"2375",31
"2376",31
"2377",33
"2378",65
"2379",15
"2380",536
"2381",508
"2382",439
"2383",532
"2384",494
"2385",518
"2386",536
"2387",536
"2388",522
"2389",533
"2390",411
"2391",384
"2392",447
"2393",459
"2394",445
"2395",424
"2396",482
"2397",185
"2398",88
"2399",60
"2400",396
"2401",389
"2402",438
"2403",471
"2404",667
"2405",669
"2406",1000
"2407",1175
"2408",1390
"2409",1474
"2410",1561
"2411",1706
"2412",1300
"2413",1049
"2414",1105
"2415",562
"2416",1028
"2417",1149
"2418",1076
"2419",747
"2420",695
"2421",619
"2422",731
"2423",1049
"2424",965
"2425",1432
"2426",1049
"2427",1234
"2428",1847
"2429",1539
"2430",1561
"2431",1709
"2432",1825
"2433",1162
"2434",872
"2435",34
"2436",31
"2437",41
"2438",38
"2439",78
"2440",2143
"2441",325
"2442",396
"2443",568
"2444",289
"2445",51
"2446",51
"2447",458
"2448",287
"2449",53
"2450",74
"2451",75
"2452",29
"2453",59
"2454",36
"2455",43
"2456",666
"2457",141
