"","x"
"332",2
"333",1
"334",1
"335",0
"336",1
"337",3
"338",6
"339",4
"340",3
"341",2
"342",4
"343",4
"344",1
"345",3
"346",2
"347",2
"348",3
"349",3
"350",2
"351",2
"352",3
"353",14
"354",13
"355",0
"356",1
"357",1
"358",10
"359",2
"360",0
"361",2
"362",9
"363",6
"364",4
"365",6
"366",5
"367",4
"368",4
"369",5
"370",6
"371",5
"372",6
"373",6
"374",8
"375",6
"376",6
"377",4
"378",3
"379",3
"380",5
"381",5
"382",5
"383",3
"384",3
"385",3
"386",1
"387",3
"388",3
"389",2
"390",2
"391",3
"392",4
"393",5
"394",4
"395",4
"396",4
"397",5
"398",3
"399",3
"400",2
"401",4
"402",3
"403",3
"404",0
"405",3
"406",4
"407",4
"408",3
"409",6
"410",5
"411",3
"412",3
"413",4
"414",6
"415",5
"416",4
"417",3
"418",4
"419",4
"420",3
"421",3
"422",2
"423",1
"424",1
"425",2
"426",2
"427",2
"428",0
"429",2
"430",2
"431",1
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",5
"439",2
"440",5
"441",5
"442",5
"443",5
"444",4
"445",3
"446",3
"447",3
"448",4
"449",2
"450",2
"451",0
"452",0
"453",0
"454",2
"455",2
"456",1
"457",6
"458",1
"459",12
"460",13
"461",11
"462",3
"463",4
"464",3
"465",4
"466",2
"467",2
"468",5
"469",4
"470",6
"471",3
"472",3
"473",3
"474",5
"475",3
"476",3
"477",2
"478",4
"479",6
"480",8
"481",12
"482",2
"483",3
"484",4
"485",2
"486",4
"487",3
"488",0
"489",3
"490",2
"491",2
"492",2
"493",4
"494",4
"495",6
"496",4
"497",3
"498",4
"499",4
"500",5
"501",2
"502",5
"503",4
"504",1
"505",7
"506",5
"507",0
"508",2
"509",2
"510",1
"511",3
"512",11
"513",4
"514",5
"515",6
"516",9
"517",8
"518",1
"519",13
"520",0
"521",5
"522",0
"523",2
"524",1
"525",0
"526",0
"527",3
"528",3
"529",3
"530",1
"531",2
"532",4
"533",5
"534",4
"535",2
"536",4
"537",5
"538",2
"539",4
"540",4
"541",4
"542",11
"543",4
"544",4
"545",5
"546",3
"547",2
"548",4
"549",11
"550",4
"551",4
"552",2
"553",4
"554",5
"555",2
"556",5
"557",2
"558",3
"559",3
"560",9
"561",10
"562",10
"563",11
"564",3
"565",4
"566",3
"567",6
"568",5
"569",4
"570",6
"571",1
"572",0
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",3
"586",2
"587",3
"588",3
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",4
"597",4
"598",1
"599",2
"600",2
"601",1
"602",1
"603",5
"604",5
"605",2
"606",4
"607",3
"608",4
"609",3
"610",5
"611",2
"612",3
"613",4
"614",2
"615",2
"616",3
"617",4
"618",5
"619",5
"620",4
"621",3
"622",3
"623",5
"624",4
"625",4
"626",4
"627",4
"628",4
"629",4
"630",4
"631",3
"632",6
"633",3
"634",5
"635",4
"636",3
"637",4
"638",3
"639",4
"640",4
"641",4
"642",4
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",4
"650",3
"651",4
"652",2
"653",2
"654",2
"655",1
"656",1
"657",1
"658",0
"659",1
"660",2
"661",0
"662",3
"663",2
"664",2
"665",2
"666",8
"667",1
"668",1
"669",8
"670",6
"671",3
"672",5
"673",4
"674",0
"675",3
"676",3
"677",2
"678",3
"679",2
"680",3
"681",4
"682",7
"683",2
"684",0
"685",4
"686",10
"687",3
"688",8
"689",0
"690",8
"691",3
"692",1
"693",1
"694",0
"695",3
"696",1
"697",0
"698",3
"699",2
"700",4
"701",8
"702",4
"703",3
"704",1
"705",4
"706",6
"707",3
"708",0
"709",4
"710",13
"711",2
"712",13
"713",13
"714",5
"715",2
"716",12
"717",2
"718",3
"719",11
"720",13
"721",1
"722",5
"723",1
"724",1
"725",1
"726",1
"727",0
"728",0
"729",1
"730",1
"731",2
"732",3
"733",4
"734",5
"735",3
"736",1
"737",1
"738",1
"739",2
"740",3
"741",3
"742",3
"743",5
"744",1
"745",1
"746",1
"747",3
"748",2
"749",2
"750",3
"751",2
"752",7
"753",8
"754",5
"755",3
"756",3
"757",3
"758",2
"759",4
"760",1
"761",2
"762",4
"763",1
"764",4
"765",3
"766",5
"767",3
"768",1
"769",1
"770",1
"771",2
"772",2
"773",1
"774",0
"775",3
"776",3
"777",2
"778",4
"779",5
"780",2
"781",3
"782",2
"783",6
"784",4
"785",4
"786",5
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",3
"795",3
"796",4
"797",5
"798",6
"799",3
"800",5
"801",5
"802",3
"803",3
"804",2
"805",5
"806",1
"807",3
"808",1
"809",1
"810",2
"811",4
"812",5
"813",5
"814",0
"815",0
"816",0
"817",1
"818",1
"819",1
"820",2
"821",2
"822",2
"823",5
"824",0
"825",0
"826",1
"827",1
"828",5
"829",3
"830",9
"831",9
"832",0
"833",5
"834",9
"835",2
"836",0
"837",1
"838",2
"839",6
"840",1
"841",1
"842",1
"843",2
"844",4
"845",0
"846",2
"847",2
"848",4
"849",1
"850",0
"851",2
"852",3
"853",12
"854",4
"855",0
"856",2
"857",1
"858",2
"859",1
"860",1
"861",2
"862",4
"863",1
"864",1
"865",1
"866",1
"867",2
"868",1
"869",0
"870",3
"871",2
"872",1
"873",2
"874",3
"875",3
"876",4
"877",3
"878",3
"879",3
"880",11
"881",8
"882",6
"883",6
"884",8
"885",10
"886",9
"887",10
"888",4
"889",7
"890",7
"891",7
"892",12
"893",2
"894",5
"895",5
"896",5
"897",3
"898",4
"899",4
"900",6
"901",6
"902",3
"903",4
"904",2
"905",2
"906",8
"907",9
"908",10
"909",2
"910",2
"911",2
"912",2
"913",5
"914",4
"915",4
"916",5
"917",5
"918",7
"919",7
"920",3
"921",4
"922",4
"923",7
"924",7
"925",6
"926",5
"927",7
"928",4
"929",4
"930",5
"931",4
"932",2
"933",3
"934",3
"935",2
"936",3
"937",7
"938",2
"939",2
"940",1
"941",1
"942",4
"943",1
"944",2
"945",2
"946",3
"947",7
"948",5
"949",9
"950",11
"951",1
"952",3
"953",3
"954",2
"955",2
"956",2
"957",2
"958",2
"959",4
"960",5
"961",5
"962",3
"963",3
"964",2
"965",7
"966",6
"967",7
"968",7
"969",8
"970",5
"971",5
"972",5
"973",10
"974",6
"975",1
"976",1
"977",4
"978",2
"979",0
"980",0
"981",2
"982",3
"983",3
"984",3
"985",1
"986",2
"987",1
"988",6
"989",7
"990",5
"991",4
"992",4
"993",4
"994",4
"995",4
"996",3
"997",5
"998",4
"999",6
"1000",6
"1001",2
"1002",4
"1003",4
"1004",4
"1005",5
"1006",3
"1007",3
"1008",4
"1009",4
"1010",4
"1011",4
"1012",2
"1013",2
"1014",5
"1015",5
"1016",6
"1017",4
"1018",4
"1019",6
"1020",7
"1021",7
"1022",5
"1023",7
"1024",4
"1025",0
"1026",2
"1027",0
"1028",0
"1029",0
"1030",0
"1031",0
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",0
"1041",0
"1042",0
"1043",1
"1044",0
"1045",1
"1046",1
"1047",0
"1048",2
"1049",2
"1050",1
"1051",3
"1052",3
"1053",2
"1054",3
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",1
"1063",3
"1064",2
"1065",3
"1066",3
"1067",1
"1068",1
"1069",1
"1070",1
"1071",2
"1072",1
"1073",2
"1074",2
"1075",3
"1076",3
"1077",5
"1078",8
"1079",6
"1080",5
"1081",5
"1082",6
"1083",5
"1084",6
"1085",6
"1086",8
"1087",3
"1088",1
"1089",1
"1090",2
"1091",1
"1092",2
"1093",2
"1094",3
"1095",0
"1096",3
"1097",0
"1098",0
"1099",0
"1100",2
"1101",1
"1102",5
"1103",5
"1104",1
"1105",0
"1106",1
"1107",1
"1108",0
"1109",9
"1110",12
"1111",2
"1112",3
"1113",2
"1114",1
"1115",2
"1116",2
"1117",3
"1118",2
"1119",1
"1120",1
"1121",2
"1122",1
"1123",3
"1124",0
"1125",1
"1126",0
"1127",1
"1128",2
"1129",10
"1130",7
"1131",2
"1132",3
"1133",5
"1134",2
"1135",5
"1136",3
"1137",1
"1138",0
"1139",0
"1140",1
"1141",1
"1142",0
"1143",1
"1144",2
"1145",1
"1146",2
"1147",2
"1148",3
"1149",4
"1150",4
"1151",4
"1152",0
"1153",0
"1154",9
"1155",3
"1156",3
"1157",4
"1158",1
"1159",3
"1160",3
"1161",3
"1162",6
"1163",0
"1164",0
"1165",0
"1166",0
"1167",4
"1168",4
"1169",1
"1170",0
"1171",0
"1172",0
"1173",6
"1174",9
"1175",3
"1176",1
"1177",2
"1178",7
"1179",7
"1180",0
"1181",1
"1182",0
"1183",6
"1184",9
"1185",4
"1186",1
"1187",8
"1188",3
"1189",1
"1190",3
"1191",7
"1192",7
"1193",6
"1194",3
"1195",4
"1196",4
"1197",4
"1198",1
"1199",2
"1200",5
"1201",2
"1202",4
"1203",5
"1204",5
"1205",3
"1206",2
"1207",4
"1208",3
"1209",6
"1210",6
"1211",8
"1212",8
"1213",7
"1214",1
"1215",6
"1216",7
"1217",5
"1218",6
"1219",13
"1220",8
"1221",8
"1222",0
"1223",7
"1224",2
"1225",6
"1226",5
"1227",8
"1228",9
"1229",11
"1230",4
"1231",6
"1232",6
"1233",5
"1234",13
"1235",5
"1236",2
"1237",3
"1238",5
"1239",2
"1240",7
"1241",12
"1242",14
"1243",7
"1244",6
"1245",0
"1246",6
"1247",9
"1248",7
"1249",2
"1250",5
"1251",5
"1252",4
"1253",4
"1254",5
"1255",4
"1256",4
"1257",3
"1258",3
"1259",6
"1260",5
"1261",4
"1262",6
"1263",4
"1264",4
"1265",5
"1266",4
"1267",3
"1268",3
"1269",5
"1270",2
"1271",5
"1272",0
"1273",3
"1274",8
"1275",4
"1276",2
"1277",5
"1278",2
"1279",2
"1280",3
"1281",6
"1282",1
"1283",5
"1284",5
"1285",5
"1286",3
"1287",2
"1288",2
"1289",2
"1290",3
"1291",2
"1292",1
"1293",1
"1294",3
"1295",4
"1296",5
"1297",5
"1298",2
"1299",2
"1300",2
"1301",0
"1302",2
"1303",3
"1304",1
"1305",0
"1306",1
"1307",0
"1308",2
"1309",1
"1310",2
"1311",5
"1312",2
"1313",2
"1314",3
"1315",3
"1316",3
"1317",2
"1318",3
"1319",2
"1320",0
"1321",2
"1322",1
"1323",7
"1324",0
"1325",3
"1326",8
"1327",4
"1328",11
"1329",5
"1330",4
"1331",3
"1332",3
"1333",4
"1334",4
"1335",2
"1336",1
"1337",0
"1338",2
"1339",3
"1340",3
"1341",3
"1342",4
"1343",4
"1344",7
"1345",2
"1346",3
"1347",1
"1348",1
"1349",7
"1350",0
"1351",6
"1352",5
"1353",3
"1354",1
"1355",2
"1356",5
"1357",0
"1358",2
"1359",2
"1360",1
"1361",1
"1362",1
"1363",5
"1364",1
"1365",6
"1366",2
"1367",4
"1368",4
"1369",2
"1370",0
"1371",4
"1372",1
"1373",3
"1374",0
"1375",4
"1376",5
"1377",0
"1378",0
"1379",1
"1380",11
"1381",8
"1382",8
"1383",7
"1384",7
"1385",6
"1386",7
"1387",5
"1388",5
"1389",4
"1390",4
"1391",4
"1392",4
"1393",4
"1394",5
"1395",4
"1396",6
"1397",6
"1398",4
"1399",5
"1400",5
"1401",6
"1402",7
"1403",4
"1404",7
"1405",7
"1406",4
"1407",4
"1408",5
"1409",2
"1410",3
"1411",1
"1412",3
"1413",0
"1414",3
"1415",0
"1416",2
"1417",4
"1418",1
"1419",4
"1420",1
"1421",12
"1422",3
"1423",6
"1424",5
"1425",0
"1426",0
"1427",3
"1428",0
"1429",0
"1430",1
"1431",1
"1432",0
"1433",2
"1434",5
"1435",9
"1436",4
"1437",2
"1438",2
"1439",1
"1440",8
"1441",2
"1442",3
"1443",3
"1444",4
"1445",3
"1446",4
"1447",6
"1448",6
"1449",11
"1450",1
"1451",1
"1452",2
"1453",2
"1454",3
"1455",3
"1456",3
"1457",1
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",5
"1464",5
"1465",5
"1466",5
"1467",1
"1468",2
"1469",0
"1470",0
"1471",4
"1472",7
"1473",8
"1474",8
"1475",2
"1476",7
"1477",7
"1478",0
"1479",2
"1480",2
"1481",2
"1482",4
"1483",3
"1484",3
"1485",0
"1486",4
"1487",3
"1488",5
"1489",9
"1490",8
"1491",5
"1492",4
"1493",6
"1494",5
"1495",4
"1496",10
"1497",4
"1498",4
"1499",4
"1500",5
"1501",4
"1502",5
"1503",2
"1504",5
"1505",5
"1506",1
"1507",0
"1508",1
"1509",0
"1510",0
"1511",1
"1512",1
"1513",1
"1514",1
"1515",0
"1516",1
"1517",1
"1518",1
"1519",1
"1520",9
"1521",2
"1522",5
"1523",3
"1524",5
"1525",3
"1526",7
"1527",4
"1528",3
"1529",7
"1530",2
"1531",5
"1532",10
"1533",12
"1534",7
"1535",0
"1536",5
"1537",4
"1538",6
"1539",6
"1540",6
"1541",6
"1542",11
"1543",10
"1544",10
"1545",5
"1546",3
"1547",7
"1548",4
"1549",2
"1550",7
"1551",5
"1552",5
"1553",2
"1554",10
"1555",5
"1556",13
"1557",13
"1558",3
"1559",5
"1560",5
"1561",4
"1562",2
"1563",4
"1564",6
"1565",5
"1566",6
"1567",5
"1568",4
"1569",1
"1570",1
"1571",3
"1572",4
"1573",0
"1574",1
"1575",3
"1576",5
"1577",3
"1578",3
"1579",3
"1580",0
"1581",1
"1582",1
"1583",1
"1584",1
"1585",2
"1586",0
"1587",8
"1588",4
"1589",2
"1590",0
"1591",4
"1592",4
"1593",2
"1594",8
"1595",4
"1596",2
"1597",4
"1598",1
"1599",4
"1600",3
"1601",0
"1602",5
"1603",4
"1604",4
"1605",3
"1606",3
"1607",6
"1608",5
"1609",5
"1610",6
"1611",3
"1612",4
"1613",3
"1614",8
"1615",11
"1616",9
"1617",12
"1618",12
"1619",13
"1620",10
"1621",12
"1622",5
"1623",8
"1624",5
"1625",5
"1626",3
"1627",1
"1628",0
"1629",1
"1630",2
"1631",5
"1632",4
"1633",3
"1634",3
"1635",5
"1636",3
"1637",3
"1638",5
"1639",5
"1640",3
"1641",4
"1642",2
"1643",4
"1644",5
"1645",5
"1646",5
"1647",5
"1648",3
"1649",0
"1650",4
"1651",0
"1652",0
"1653",3
"1654",0
"1655",0
"1656",1
"1657",0
"1658",8
"1659",6
"1660",1
"1661",13
"1662",6
"1663",1
"1664",1
"1665",1
"1666",3
"1667",4
"1668",3
"1669",3
"1670",4
"1671",3
"1672",3
"1673",4
"1674",3
"1675",2
"1676",1
"1677",2
"1678",3
"1679",4
"1680",4
"1681",1
"1682",1
"1683",2
"1684",6
"1685",6
"1686",1
"1687",1
"1688",1
"1689",0
"1690",1
"1691",2
"1692",2
"1693",2
"1694",1
"1695",0
"1696",0
"1697",6
"1698",2
"1699",5
"1700",6
"1701",5
"1702",4
"1703",2
"1704",1
"1705",1
"1706",2
"1707",2
"1708",1
"1709",8
"1710",4
"1711",3
"1712",1
"1713",3
"1714",0
"1715",9
"1716",0
"1717",2
"1718",1
"1719",0
"1720",1
"1721",7
"1722",7
"1723",0
"1724",3
"1725",0
"1726",1
"1727",1
"1728",1
"1729",3
"1730",3
"1731",0
"1732",0
"1733",1
"1734",3
"1735",2
"1736",1
"1737",0
"1738",1
"1739",1
"1740",1
"1741",2
"1742",2
"1743",3
"1744",1
"1745",0
"1746",1
"1747",0
"1748",1
"1749",2
"1750",5
"1751",2
"1752",0
"1753",4
"1754",3
"1755",7
"1756",7
"1757",4
"1758",5
"1759",5
"1760",5
"1761",8
"1762",3
"1763",1
"1764",1
"1765",6
"1766",3
"1767",1
"1768",6
"1769",0
"1770",1
"1771",0
"1772",4
"1773",4
"1774",0
"1775",0
"1776",0
"1777",0
"1778",1
"1779",1
"1780",0
"1781",3
"1782",0
"1783",1
"1784",1
"1785",0
"1786",3
"1787",0
"1788",1
"1789",0
"1790",0
"1791",1
"1792",0
"1793",0
"1794",1
"1795",2
"1796",0
"1797",3
"1798",2
"1799",4
"1800",1
"1801",2
"1802",0
"1803",4
"1804",2
"1805",4
"1806",2
"1807",2
"1808",0
"1809",0
"1810",0
"1811",2
"1812",3
"1813",4
"1814",1
"1815",6
"1816",8
"1817",0
"1818",0
"1819",3
"1820",0
"1821",3
"1822",0
"1823",3
"1824",4
"1825",4
"1826",4
"1827",7
"1828",6
"1829",7
"1830",1
"1831",3
"1832",5
"1833",6
"1834",4
"1835",4
"1836",3
"1837",4
"1838",4
"1839",1
"1840",1
"1841",9
"1842",10
"1843",1
"1844",2
"1845",1
"1846",1
"1847",2
"1848",1
"1849",2
"1850",3
"1851",1
"1852",7
"1853",10
"1854",4
"1855",5
"1856",4
"1857",2
"1858",1
"1859",3
"1860",2
"1861",4
"1862",4
"1863",5
"1864",1
"1865",1
"1866",1
"1867",2
"1868",0
"1869",2
"1870",0
"1871",2
"1872",0
"1873",2
"1874",1
"1875",9
"1876",2
"1877",3
"1878",3
"1879",4
"1880",4
"1881",1
"1882",1
"1883",7
"1884",1
"1885",0
"1886",7
"1887",1
"1888",7
"1889",11
"1890",9
"1891",2
"1892",1
"1893",3
"1894",7
"1895",1
"1896",7
"1897",3
"1898",4
"1899",2
"1900",1
"1901",2
"1902",2
"1903",0
"1904",1
"1905",0
"1906",0
"1907",1
"1908",6
"1909",9
"1910",8
"1911",2
"1912",6
"1913",3
"1914",9
"1915",8
"1916",2
"1917",11
"1918",5
"1919",4
"1920",7
"1921",3
"1922",3
"1923",8
"1924",1
"1925",3
"1926",2
"1927",4
"1928",5
"1929",5
"1930",1
"1931",1
"1932",5
"1933",3
"1934",9
"1935",11
"1936",12
"1937",10
"1938",9
"1939",8
"1940",4
"1941",2
"1942",3
"1943",3
"1944",4
"1945",4
"1946",0
"1947",4
"1948",8
"1949",7
"1950",3
"1951",3
"1952",3
"1953",3
"1954",2
"1955",2
"1956",2
"1957",2
"1958",1
"1959",3
"1960",3
"1961",3
"1962",3
"1963",6
"1964",2
"1965",2
"1966",3
"1967",5
"1968",5
"1969",4
"1970",5
"1971",6
"1972",6
"1973",5
"1974",4
"1975",5
"1976",6
"1977",4
"1978",5
"1979",6
"1980",5
"1981",5
"1982",3
"1983",2
"1984",1
"1985",5
"1986",4
"1987",9
"1988",8
"1989",3
"1990",3
"1991",5
"1992",7
"1993",1
"1994",4
"1995",3
"1996",7
"1997",8
"1998",8
"1999",11
"2000",8
"2001",11
"2002",8
"2003",8
"2004",8
"2005",3
"2006",0
"2007",0
"2008",0
"2009",0
"2010",2
"2011",0
"2012",1
"2013",0
"2014",11
"2015",3
"2016",1
"2017",2
"2018",2
"2019",3
"2020",3
"2021",3
"2022",1
"2023",2
"2024",1
"2025",1
"2026",0
"2027",2
"2028",4
"2029",7
"2030",5
"2031",6
"2032",2
"2033",1
"2034",3
"2035",3
"2036",7
"2037",6
"2038",6
"2039",6
"2040",7
"2041",5
"2042",7
"2043",6
"2044",7
"2045",5
"2046",3
"2047",3
"2048",3
"2049",5
"2050",5
"2051",10
"2052",2
"2053",3
"2054",6
"2055",6
"2056",3
"2057",4
"2058",5
"2059",6
"2060",2
"2061",1
"2062",1
"2063",1
"2064",0
"2065",0
"2066",0
"2067",0
"2068",0
"2069",1
"2070",1
"2071",1
"2072",2
"2073",4
"2074",6
"2075",4
"2076",4
"2077",7
"2078",7
"2079",6
"2080",5
"2081",1
"2082",1
"2083",1
"2084",2
"2085",2
"2086",2
"2087",6
"2088",7
"2089",1
"2090",1
"2091",2
"2092",1
"2093",1
"2094",2
"2095",1
"2096",1
"2097",1
"2098",1
"2099",2
"2100",2
"2101",2
"2102",2
"2103",1
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",1
"2115",2
"2116",2
"2117",1
"2118",2
"2119",2
"2120",2
"2121",3
"2122",2
"2123",2
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",2
"2130",3
"2131",2
"2132",1
"2133",3
"2134",4
"2135",2
"2136",4
"2137",2
"2138",4
"2139",1
"2140",3
"2141",2
"2142",4
"2143",5
"2144",5
"2145",3
"2146",3
"2147",3
"2148",2
"2149",0
"2150",0
"2151",2
"2152",0
"2153",0
"2154",0
"2155",1
"2156",0
"2157",0
"2158",0
"2159",0
"2160",3
"2161",7
"2162",0
"2163",0
"2164",0
"2165",8
"2166",0
"2167",3
"2168",0
"2169",0
"2170",1
"2171",0
"2172",1
"2173",1
"2174",1
"2175",1
"2176",0
"2177",2
"2178",5
"2179",4
"2180",4
"2181",2
"2182",4
"2183",1
"2184",0
"2185",4
"2186",4
"2187",4
"2188",1
"2189",2
"2190",1
"2191",0
"2192",7
"2193",1
"2194",4
"2195",3
"2196",3
"2197",5
"2198",3
"2199",4
"2200",3
"2201",10
"2202",3
"2203",3
"2204",4
"2205",6
"2206",2
"2207",1
"2208",1
"2209",4
"2210",4
"2211",3
"2212",3
"2213",4
"2214",2
"2215",0
"2216",2
"2217",3
"2218",5
"2219",5
"2220",5
"2221",6
"2222",4
"2223",4
"2224",2
"2225",1
"2226",3
"2227",7
"2228",0
"2229",0
"2230",9
"2231",7
"2232",4
"2233",7
"2234",8
"2235",1
"2236",5
"2237",1
"2238",3
"2239",2
"2240",1
"2241",1
"2242",1
"2243",5
"2244",1
"2245",0
"2246",3
"2247",2
"2248",1
"2249",1
"2250",2
"2251",1
"2252",4
"2253",0
"2254",1
"2255",5
"2256",5
"2257",6
"2258",6
"2259",8
"2260",7
"2261",1
"2262",1
"2263",8
"2264",1
"2265",1
"2266",5
"2267",7
"2268",5
"2269",0
"2270",0
"2271",3
"2272",6
"2273",0
"2274",3
"2275",2
"2276",1
"2277",2
"2278",2
"2279",3
"2280",9
"2281",2
"2282",10
"2283",7
"2284",0
"2285",1
"2286",3
"2287",2
"2288",2
"2289",1
"2290",2
"2291",1
"2292",0
"2293",2
"2294",2
"2295",3
"2296",3
"2297",3
"2298",2
"2299",2
"2300",1
"2301",1
"2302",1
"2303",1
"2304",2
"2305",1
"2306",1
"2307",2
"2308",2
"2309",3
"2310",1
"2311",2
"2312",5
"2313",8
"2314",3
"2315",7
"2316",3
"2317",3
"2318",4
"2319",3
"2320",5
"2321",3
"2322",3
"2323",3
"2324",0
"2325",6
"2326",6
"2327",0
"2328",4
"2329",7
"2330",2
"2331",7
"2332",8
"2333",8
"2334",11
"2335",5
"2336",6
"2337",7
"2338",6
"2339",5
"2340",2
"2341",5
"2342",5
"2343",5
"2344",9
"2345",2
"2346",5
"2347",5
"2348",6
"2349",3
"2350",3
"2351",2
"2352",4
"2353",4
"2354",5
"2355",1
"2356",3
"2357",2
"2358",6
"2359",4
"2360",2
"2361",4
"2362",3
"2363",3
"2364",3
"2365",3
"2366",7
"2367",4
"2368",5
"2369",11
"2370",0
"2371",11
"2372",4
"2373",11
"2374",0
"2375",2
"2376",2
"2377",2
"2378",3
"2379",3
"2380",4
"2381",3
"2382",2
"2383",4
"2384",4
"2385",4
"2386",3
"2387",3
"2388",3
"2389",3
"2390",2
"2391",2
"2392",3
"2393",4
"2394",4
"2395",4
"2396",5
"2397",2
"2398",1
"2399",1
"2400",1
"2401",2
"2402",0
"2403",0
"2404",2
"2405",2
"2406",3
"2407",3
"2408",3
"2409",3
"2410",4
"2411",4
"2412",3
"2413",3
"2414",2
"2415",1
"2416",0
"2417",0
"2418",0
"2419",0
"2420",0
"2421",1
"2422",1
"2423",0
"2424",0
"2425",1
"2426",0
"2427",1
"2428",2
"2429",2
"2430",2
"2431",2
"2432",1
"2433",2
"2434",2
"2435",1
"2436",1
"2437",0
"2438",2
"2439",1
"2440",4
"2441",5
"2442",5
"2443",4
"2444",6
"2445",0
"2446",0
"2447",6
"2448",4
"2449",1
"2450",1
"2451",1
"2452",0
"2453",0
"2454",0
"2455",0
"2456",1
"2457",2
"2458",2
"2459",3
"2460",1
"2461",4
"2462",0
"2463",0
"2464",1
"2465",2
"2466",4
"2467",4
"2468",3
"2469",1
"2470",3
"2471",3
"2472",2
"2473",2
"2474",2
"2475",4
"2476",1
"2477",3
"2478",4
"2479",3
"2480",4
"2481",2
"2482",3
"2483",2
"2484",9
"2485",1
"2486",3
"2487",3
"2488",3
"2489",1
"2490",1
"2491",0
"2492",0
"2493",0
"2494",0
"2495",5
"2496",3
"2497",2
"2498",3
